history_fail_fee,trans_fail_top_count_enum_last_1_month,loans_score,apply_score,latest_one_month_fail,loans_overdue_count,max_cumulative_consume_later_1_month,trans_amount_3_month,repayment_capability,latest_query_day,consfin_avg_limit,abs,avg_price_last_12_month,historical_trans_amount,loans_latest_day,trans_amount_increase_rate_lately,trans_activity_day,first_transaction_day,pawns_auctions_trusts_consume_last_6_month,historical_trans_day,history_suc_fee,trans_day_last_12_month,trans_fail_top_count_enum_last_6_month,loans_avg_limit,first_transaction_time,trans_fail_top_count_enum_last_12_month,consfin_credit_limit,loans_long_time,trans_days_interval_filter,trans_days_interval,loans_max_limit,consfin_max_limit,loans_count,loans_settle_count,number_of_trans_from_2011,trans_top_time_last_1_month,consume_top_time_last_6_month,apply_credibility,trans_top_time_last_6_month,loans_credit_limit,query_sum_count,rank_trad_1_month,consume_top_time_last_1_month,latest_six_month_loan,latest_one_month_suc,latest_six_month_apply,trans_activity_month,transd_mcc,latest_three_month_apply,take_amount_in_later_12_month_highest,status
0.0,0.0,602.0,631.0,0.0,0.0,6610,21830,15420,22.0,9850.0,1920,650,142700,79.0,1.05,0.411,667.0,8140,175.0,9.0,91.0,8.0,1900.0,20160723.0,8.0,14000.0,354.0,22.0,13.0,2000.0,28800.0,9.0,9.0,20.0,6.0,22.0,75.0,22.0,2000.0,19.0,0.2,6.0,4.0,0.0,19.0,1.0,20.0,14.0,0,0
7.0,2.0,567.0,586.0,1.0,2.0,880,15090,7730,0.0,4466.0,10180,2150,197450,7.0,0.78,0.297,777.0,21700,145.0,23.0,85.0,2.0,4366.0,20160404.0,2.0,5000.0,340.0,24.0,20.0,7100.0,10800.0,25.0,23.0,23.0,1.0,17.0,75.0,17.0,5700.0,22.0,0.55,1.0,14.0,2.0,21.0,1.0,15.0,13.0,0,0
0.0,1.0,629.0,646.0,0.0,0.0,1280,17480,6200,8.0,6900.0,790,1120,146020,2.0,0.51,0.28600000000000003,2000.0,2820,141.0,16.0,83.0,1.0,1500.0,20121128.0,2.0,7300.0,339.0,23.0,22.0,2200.0,7800.0,18.0,18.0,37.0,9.0,23.0,72.0,23.0,1700.0,7.0,0.4,9.0,8.0,4.0,7.0,0.58,15.0,7.0,0,0
100.0,7.0,454.0,526.0,4.0,13.0,580,23630,12680,21.0,5188.0,1810,1000,134770,45.0,0.24,0.319,1230.0,15860,185.0,55.0,97.0,7.0,2300.0,20150107.0,7.0,4100.0,359.0,31.0,30.0,4400.0,19200.0,62.0,30.0,30.0,0.0,31.0,76.0,31.0,3100.0,18.0,0.7,0.0,36.0,0.0,15.0,0.79,16.0,10.0,0,1
14.0,4.0,512.0,535.0,0.0,1.0,1930,82850,16590,35.0,10700.0,7810,1070,354910,23.0,0.71,0.472,2616.0,27130,245.0,81.0,83.0,4.0,1960.0,20110323.0,4.0,11100.0,355.0,27.0,14.0,3200.0,31800.0,62.0,57.0,45.0,12.0,12.0,79.0,12.0,2200.0,13.0,0.35,12.0,17.0,1.0,7.0,0.54,18.0,4.0,1500,0
5.0,0.0,507.0,541.0,0.0,1.0,0,2090,18750,1.0,5150.0,21480,1070,11310,16.0,1.04,0.25,1188.0,0,165.0,34.0,159.0,1.0,2481.0,20150218.0,1.0,5800.0,319.0,257.0,22.0,7400.0,13800.0,31.0,31.0,30.0,0.0,0.0,77.0,0.0,2700.0,34.0,1.0,0.0,15.0,2.0,30.0,0.86,10.0,26.0,0,0
25.0,6.0,470.0,505.0,3.0,6.0,1320,16850,16820,26.0,10200.0,5370,1080,149130,21.0,0.85,0.29100000000000004,964.0,14160,128.0,37.0,82.0,6.0,2514.0,20150930.0,6.0,10200.0,357.0,25.0,15.0,3800.0,10200.0,40.0,29.0,20.0,19.0,25.0,79.0,25.0,2800.0,7.0,0.6,19.0,10.0,0.0,7.0,0.77,16.0,4.0,0,1
20.0,1.0,497.0,558.0,1.0,4.0,3510,32840,16120,7.0,6785.0,2360,1320,236400,53.0,0.85,0.436,544.0,15040,183.0,58.0,87.0,3.0,1541.0,20161123.0,6.0,7700.0,359.0,27.0,16.0,4100.0,13200.0,53.0,46.0,16.0,9.0,17.0,72.0,17.0,1800.0,27.0,0.2,9.0,28.0,1.0,12.0,1.0,18.0,7.0,0,1
0.0,0.0,592.0,617.0,0.0,0.0,12090,59220,9080,15.0,10200.0,33040,1320,401680,99.0,0.06,0.644,910.0,16720,348.0,32.0,82.0,1.0,2283.0,20151123.0,1.0,7800.0,360.0,18.0,7.0,3600.0,13200.0,18.0,18.0,25.0,9.0,18.0,82.0,18.0,2800.0,11.0,0.1,9.0,1.0,0.0,8.0,0.89,19.0,5.0,0,0
8.0,0.0,492.0,534.0,0.0,2.0,1100,3560,11090,38.0,7150.0,540,800,8010,77.0,2.07,0.066,259.0,0,12.0,13.0,94.0,1.0,1466.0,20170904.0,1.0,6300.0,297.0,48.0,38.0,2300.0,19800.0,12.0,10.0,6.0,0.0,48.0,86.0,48.0,2000.0,4.0,0.6,0.0,5.0,0.0,1.0,1.0,8.0,1.0,0,0
4.0,1.0,594.0,628.0,0.0,0.0,550,10100,10980,20.0,18600.0,770,1160,54690,138.0,10.12,0.158,1090.0,3080,59.0,7.0,98.0,3.0,1466.0,20150527.0,5.0,19000.0,325.0,40.0,22.0,2100.0,20400.0,9.0,7.0,14.0,0.0,22.0,83.0,22.0,1700.0,3.0,0.75,0.0,2.0,0.0,3.0,0.41,15.0,3.0,0,1
12.0,3.0,480.0,533.0,0.0,1.0,5210,76250,15040,8.0,7200.0,2450,1030,252580,49.0,1.39,0.441,480.0,16720,161.0,41.0,82.0,10.0,1945.0,20170126.0,10.0,8500.0,341.0,18.0,15.0,3700.0,10800.0,43.0,38.0,13.0,8.0,11.0,75.0,11.0,2300.0,40.0,0.2,8.0,19.0,0.0,33.0,0.93,21.0,29.0,500,1
93.0,5.0,466.0,525.0,1.0,12.0,0,78780,12200,16.0,10945.0,580,1310,319020,67.0,1.09,0.397,1847.0,36050,219.0,38.0,88.0,36.0,1430.0,20130430.0,36.0,13900.0,357.0,32.0,20.0,3600.0,27600.0,52.0,33.0,33.0,0.0,20.0,79.0,20.0,1800.0,29.0,1.0,0.0,26.0,0.0,19.0,0.56,16.0,6.0,0,1
1.0,0.0,617.0,642.0,0.0,0.0,980,9790,12820,23.0,4800.0,450,810,80460,128.0,1.36,0.272,1108.0,8890,151.0,53.0,86.0,4.0,1425.0,20150509.0,4.0,4800.0,342.0,40.0,25.0,2200.0,4800.0,31.0,31.0,30.0,10.0,40.0,77.0,40.0,1800.0,7.0,0.55,10.0,9.0,0.0,7.0,0.88,15.0,5.0,1000,0
0.0,0.0,590.0,617.0,0.0,0.0,900,8810,7500,12.0,0.0,1880,1480,79440,149.0,33.02,0.172,1182.0,8940,94.0,11.0,84.0,3.0,2000.0,20150224.0,3.0,0.0,332.0,32.0,28.0,2400.0,0.0,11.0,11.0,21.0,0.0,32.0,77.0,32.0,2100.0,5.0,0.65,0.0,2.0,0.0,4.0,0.57,14.0,3.0,3500,0
8.0,1.0,619.0,640.0,0.0,0.0,1680,23910,7600,16.0,11200.0,2830,1030,174860,9.0,1.85,0.3,1736.0,32870,151.0,73.0,83.0,3.0,1542.0,20130819.0,3.0,19400.0,358.0,17.0,10.0,3100.0,20400.0,34.0,32.0,27.0,10.0,11.0,77.0,11.0,2200.0,9.0,0.35,10.0,11.0,2.0,8.0,0.49,13.0,7.0,0,0
15.0,1.0,512.0,548.0,1.0,2.0,2250,34130,8040,23.0,7085.0,1580,1420,506290,30.0,0.99,0.475,1055.0,26840,387.0,36.0,83.0,1.0,2733.0,20150701.0,2.0,7000.0,357.0,22.0,10.0,4600.0,15000.0,33.0,28.0,32.0,10.0,22.0,74.0,22.0,2900.0,17.0,0.3,10.0,15.0,2.0,16.0,1.0,24.0,10.0,1000,0
42.0,3.0,487.0,538.0,0.0,6.0,510,44810,5630,1.0,5050.0,1020,1080,243010,148.0,1.69,0.35,1031.0,30270,166.0,32.0,83.0,15.0,1387.0,20150725.0,15.0,5200.0,359.0,32.0,16.0,2000.0,7800.0,28.0,19.0,24.0,5.0,32.0,77.0,32.0,1600.0,37.0,0.7,5.0,4.0,0.0,22.0,0.75,19.0,16.0,0,1
15.0,1.0,611.0,628.0,0.0,0.0,1010,12330,5700,26.0,6925.0,22860,600,29620,53.0,0.54,0.223,2061.0,3640,86.0,15.0,85.0,2.0,3400.0,20120928.0,2.0,4700.0,334.0,81.0,80.0,3400.0,21600.0,6.0,4.0,26.0,7.0,28.0,78.0,28.0,3400.0,12.0,0.45,7.0,4.0,0.0,8.0,0.39,16.0,4.0,1000,1
3.0,1.0,625.0,650.0,0.0,0.0,1380,23300,16260,23.0,6016.0,1880,840,78140,5.0,1.19,0.293,438.0,10760,97.0,26.0,82.0,4.0,1466.0,20170309.0,4.0,5500.0,327.0,90.0,33.0,2500.0,20400.0,18.0,17.0,11.0,8.0,17.0,73.0,17.0,1800.0,14.0,0.4,8.0,9.0,1.0,8.0,0.92,18.0,5.0,0,0
8.0,1.0,493.0,538.0,0.0,3.0,980,14500,2030,6.0,6300.0,7090,2090,43960,123.0,0.32,0.25,534.0,0,106.0,15.0,101.0,5.0,2225.0,20161203.0,5.0,6300.0,285.0,43.0,23.0,3400.0,6300.0,19.0,15.0,15.0,0.0,32.0,77.0,32.0,2800.0,18.0,0.65,0.0,8.0,1.0,14.0,1.0,12.0,9.0,1000,0
2.0,1.0,624.0,651.0,0.0,0.0,2200,27550,4300,1.0,9533.0,1240,740,128480,77.0,1.06,0.433,1595.0,2830,220.0,39.0,83.0,2.0,1900.0,20140107.0,4.0,14200.0,344.0,21.0,20.0,3600.0,20400.0,30.0,29.0,30.0,7.0,14.0,75.0,12.0,2000.0,12.0,0.3,7.0,13.0,0.0,7.0,0.6,21.0,5.0,14200,0
5.0,1.0,598.0,613.0,0.0,0.0,1970,15860,6860,43.0,2425.0,1910,640,81060,146.0,3.66,0.302,1184.0,0,151.0,22.0,82.0,4.0,500.0,20150222.0,4.0,3300.0,325.0,20.0,13.0,500.0,3600.0,10.0,9.0,24.0,8.0,14.0,78.0,14.0,500.0,8.0,0.4,8.0,3.0,0.0,7.0,0.65,13.0,3.0,2000,0
35.0,4.0,480.0,519.0,2.0,4.0,3710,42650,49860,5.0,10287.0,31730,1320,332560,7.0,0.52,0.608,1104.0,44540,258.0,58.0,82.0,8.0,2062.0,20150513.0,8.0,9800.0,351.0,10.0,6.0,5500.0,20400.0,50.0,37.0,24.0,9.0,10.0,75.0,10.0,2300.0,32.0,0.35,10.0,26.0,2.0,25.0,0.71,19.0,18.0,600,0
0.0,0.0,638.0,658.0,0.0,0.0,1460,20970,6000,1.0,7000.0,124230,1220,179590,3.0,0.03,0.441,1477.0,18350,312.0,19.0,82.0,1.0,1666.0,20140505.0,1.0,7800.0,241.0,40.0,11.0,2700.0,13200.0,17.0,17.0,40.0,13.0,18.0,74.0,18.0,1900.0,25.0,0.4,13.0,6.0,1.0,18.0,0.87,21.0,17.0,6000,0
12.0,0.0,488.0,528.0,1.0,1.0,1110,41520,20770,27.0,6266.0,5100,690,145540,143.0,0.75,0.391,1162.0,4570,149.0,29.0,83.0,12.0,1414.0,20150316.0,12.0,7300.0,343.0,28.0,28.0,2300.0,13200.0,23.0,18.0,17.0,9.0,9.0,74.0,9.0,1700.0,11.0,0.35,9.0,6.0,0.0,6.0,0.47,16.0,3.0,1000,0
2.0,1.0,511.0,547.0,0.0,10.0,6570,76320,29690,25.0,6870.0,6130,1230,341540,35.0,1.11,0.436,1768.0,32800,259.0,75.0,83.0,1.0,2480.0,20130718.0,1.0,5500.0,356.0,24.0,17.0,6000.0,13200.0,59.0,59.0,49.0,4.0,8.0,73.0,8.0,2700.0,12.0,0.15,4.0,24.0,1.0,10.0,0.88,19.0,7.0,0,0
104.0,1.0,546.0,538.0,4.0,12.0,6940,57490,28410,3.0,12054.0,31460,1310,404940,8.0,0.89,0.452,876.0,9680,258.0,36.0,82.0,3.0,1746.0,20151227.0,12.0,10800.0,360.0,17.0,16.0,4800.0,24000.0,42.0,26.0,26.0,5.0,14.0,76.0,14.0,2100.0,39.0,0.1,5.0,12.0,0.0,31.0,0.96,21.0,21.0,0,0
15.0,0.0,503.0,540.0,0.0,1.0,0,0,12600,50.0,1700.0,1730,1120,130270,65.0,4.74,0.438,700.0,6710,133.0,25.0,236.0,2.0,1816.0,20160620.0,6.0,1800.0,337.0,20.0,13.0,4000.0,2400.0,23.0,22.0,14.0,0.0,4.0,77.0,4.0,2400.0,18.0,1.0,0.0,11.0,0.0,12.0,0.88,18.0,4.0,4000,1
7.0,1.0,578.0,604.0,0.0,4.0,3080,53560,16670,23.0,4962.0,5240,1280,229300,3.0,0.96,0.461,628.0,14580,199.0,70.0,83.0,9.0,1792.0,20160831.0,9.0,5800.0,357.0,20.0,14.0,3900.0,9600.0,53.0,52.0,19.0,13.0,31.0,77.0,18.0,2100.0,31.0,0.25,13.0,25.0,2.0,12.0,1.0,19.0,8.0,500,0
8.0,0.0,523.0,545.0,1.0,5.0,3000,83590,42410,10.0,3933.0,28920,1040,806150,9.0,0.21,0.758,1032.0,76430,454.0,94.0,83.0,4.0,2200.0,20150724.0,4.0,8800.0,346.0,6.0,5.0,4900.0,9600.0,61.0,59.0,30.0,4.0,6.0,80.0,6.0,2900.0,7.0,0.15,4.0,29.0,2.0,7.0,0.97,21.0,2.0,100,0
1.0,1.0,603.0,628.0,0.0,0.0,300,20090,8440,51.0,7800.0,1840,1150,92140,108.0,0.88,0.29600000000000004,1164.0,3580,85.0,29.0,88.0,1.0,1600.0,20150314.0,2.0,8800.0,294.0,28.0,31.0,2600.0,9600.0,25.0,25.0,11.0,9.0,33.0,72.0,27.0,2200.0,6.0,0.75,9.0,12.0,0.0,4.0,0.31,16.0,1.0,10000,0
11.0,1.0,493.0,543.0,0.0,1.0,1830,19070,11200,13.0,10500.0,150,1550,205160,36.0,1.62,0.252,1320.0,13830,173.0,38.0,88.0,3.0,2190.0,20141009.0,3.0,11900.0,354.0,36.0,23.0,4800.0,19200.0,33.0,30.0,30.0,0.0,36.0,77.0,36.0,2700.0,20.0,0.55,0.0,11.0,2.0,17.0,0.73,20.0,17.0,400,0
21.0,1.0,509.0,546.0,0.0,3.0,0,19150,15580,5.0,3600.0,9340,1410,191750,5.0,1.0,0.333,651.0,14970,152.0,33.0,102.0,3.0,2309.0,20160808.0,5.0,3600.0,353.0,22.0,21.0,5000.0,4200.0,34.0,28.0,19.0,0.0,22.0,74.0,22.0,3000.0,20.0,1.0,0.0,14.0,1.0,14.0,1.0,20.0,11.0,6000,0
81.0,3.0,500.0,523.0,13.0,11.0,3370,43780,14160,3.0,8372.0,5740,820,270650,6.0,0.64,0.57,1476.0,12610,203.0,135.0,82.0,9.0,1275.0,20140506.0,9.0,11200.0,354.0,20.0,30.0,2600.0,16200.0,92.0,63.0,22.0,4.0,5.0,75.0,5.0,1500.0,74.0,0.15,4.0,50.0,5.0,56.0,0.48,17.0,40.0,0,0
4.0,0.0,589.0,619.0,1.0,0.0,1400,11280,6400,22.0,0.0,13650,1060,51440,78.0,0.35,0.316,457.0,7980,116.0,10.0,86.0,2.0,1816.0,20170218.0,2.0,0.0,319.0,60.0,18.0,3300.0,0.0,11.0,9.0,13.0,0.0,60.0,75.0,60.0,2600.0,8.0,0.6,0.0,4.0,1.0,5.0,1.0,17.0,4.0,0,0
20.0,3.0,518.0,547.0,0.0,1.0,4400,66840,24600,0.0,12450.0,10060,1160,504930,25.0,1.34,0.616,1899.0,30610,275.0,74.0,82.0,6.0,1727.0,20130309.0,6.0,16600.0,359.0,12.0,8.0,3400.0,26400.0,76.0,69.0,29.0,12.0,12.0,75.0,12.0,1900.0,29.0,0.35,12.0,30.0,1.0,20.0,0.48,20.0,14.0,1000,0
18.0,2.0,506.0,548.0,0.0,9.0,2430,93410,18670,26.0,5890.0,7300,1120,688970,52.0,0.94,0.7190000000000001,1158.0,47350,383.0,91.0,82.0,8.0,1788.0,20150320.0,8.0,9600.0,358.0,5.0,5.0,3300.0,16200.0,71.0,63.0,35.0,3.0,4.0,82.0,3.0,2400.0,20.0,0.25,4.0,31.0,0.0,15.0,0.97,20.0,10.0,2000,0
23.0,0.0,500.0,541.0,0.0,3.0,410,2770,8210,9.0,3933.0,980,920,32060,57.0,2.43,0.161,660.0,400,86.0,24.0,88.0,2.0,2125.0,20160730.0,2.0,4100.0,346.0,39.0,25.0,2800.0,6000.0,21.0,18.0,20.0,0.0,39.0,76.0,39.0,1800.0,8.0,0.75,0.0,5.0,1.0,5.0,1.0,9.0,4.0,3000,1
3.0,1.0,614.0,576.9618424023481,0.0,0.0,1720,17620,9820,24.001354707608943,10800.0,1960,720,74120,26.0,0.5,0.238,2099.0,10580,122.0,46.0,85.0,3.0,1900.0,20120821.0,3.0,10800.0,346.0,17.0,13.0,2200.0,10800.0,24.0,23.0,27.0,10.0,16.0,76.00248363061641,12.0,2100.0,16.93723188078573,0.35,10.0,9.0,3.0,12.398961390833144,0.4,17.0,8.799503273876724,1000,0
51.0,5.0,476.0,509.0,4.0,4.0,6300,188960,54930,3.0,8133.0,37670,1160,958000,5.0,0.29,0.758,1242.0,36300,367.0,103.0,82.0,9.0,1776.0,20141226.0,9.0,11200.0,359.0,14.0,7.0,3900.0,35400.0,87.0,77.0,26.0,2.0,8.0,74.0,8.0,2000.0,41.0,0.05,2.0,36.0,2.0,20.0,0.67,25.0,12.0,0,0
52.0,6.0,498.0,535.0,3.0,7.0,220,15610,17570,0.0,8228.0,2650,1220,181770,9.0,0.96,0.405,458.0,10160,150.0,85.0,99.0,9.0,1845.0,20170217.0,9.0,10600.0,356.0,29.0,28.0,5000.0,15600.0,92.0,77.0,13.0,0.0,29.0,73.0,29.0,2400.0,24.0,0.85,0.0,34.0,0.0,15.0,1.0,16.0,12.0,4000,1
7.0,2.0,561.0,590.0,0.0,1.0,2060,37220,18980,13.0,7050.0,3780,1110,226800,9.0,0.86,0.388,1416.0,15550,192.0,75.0,82.0,3.0,1845.0,20140705.0,3.0,8100.0,338.0,48.0,26.0,4100.0,10800.0,55.0,52.0,28.0,6.0,13.0,76.0,13.0,2400.0,15.0,0.35,6.0,26.0,0.0,14.0,0.64,15.0,9.0,0,0
1.0,2.0,599.0,631.0,0.0,0.0,10000,49120,12660,89.0,7050.0,7680,1960,161380,177.0,0.01,0.225,625.0,40000,119.0,5.0,86.0,3.0,1300.0,20160903.0,3.0,7100.0,291.0,33.0,19.0,2100.0,7200.0,6.0,5.0,18.0,5.0,33.0,78.0,33.0,1300.0,2.0,0.2,5.0,1.0,0.0,2.0,1.0,19.0,1.0,9000,1
4.0,0.0,619.0,638.0,1.0,0.0,7820,66530,310,0.0,18960.0,920,1190,300040,111.0,0.5,0.438,1484.0,10460,210.0,58.0,82.0,4.0,1760.0,20140428.0,4.0,21700.0,349.0,21.0,13.0,3300.0,101100.0,32.0,30.0,31.0,7.0,7.0,73.0,7.0,1600.0,16.0,0.1,7.0,8.0,0.0,10.0,0.66,20.0,3.0,25000,0
38.0,3.0,482.0,541.0,0.0,5.0,1680,73950,17480,9.0,6385.0,5670,1090,409150,128.0,1.09,0.6,1094.0,35200,277.0,82.0,86.0,15.0,1800.0,20150523.0,15.0,7100.0,353.0,11.0,12.0,3200.0,25200.0,72.0,57.0,26.0,11.0,11.0,79.0,11.0,2000.0,19.0,0.45,11.0,22.0,0.0,12.0,0.76,20.0,8.0,200,1
66.0,2.0,464.0,527.0,0.0,8.0,1340,21450,150,38.0,8600.0,2010,1210,189010,93.0,1.42,0.35,2061.0,0,141.0,50.0,88.0,27.0,1835.0,20120928.0,27.0,8300.0,333.0,27.0,26.0,3400.0,25200.0,69.0,46.0,26.0,10.0,15.0,66.0,15.0,2200.0,22.0,0.45,10.0,35.0,0.0,7.0,0.39,14.0,3.0,3700,0
2.0,1.0,594.0,621.0,0.0,0.0,250,6370,11600,64.0,4200.0,160,680,21810,106.0,1.42,0.133,823.0,3090,33.0,6.0,94.0,2.0,1133.0,20160218.0,2.0,4200.0,270.0,37.0,34.0,2000.0,4200.0,7.0,6.0,9.0,0.0,37.0,78.0,37.0,1500.0,9.0,0.85,0.0,2.0,0.0,6.0,0.5,13.0,3.0,0,1
1.0,0.0,614.0,646.0,0.0,0.0,1290,22250,7800,60.0,3900.0,1640,1810,90620,76.0,1.12,0.247,926.0,0,148.0,6.0,82.0,1.0,1200.0,20151107.0,9.0,3900.0,319.0,37.0,14.0,1400.0,3900.0,6.0,6.0,26.0,9.0,15.0,79.0,14.0,1300.0,4.0,0.4,9.0,3.0,0.0,2.0,0.93,15.0,2.0,10000,0
15.0,0.0,510.0,543.0,0.0,1.0,830,15150,11980,7.0,7200.0,7760,940,95930,6.0,0.83,0.266,353.0,12120,72.0,78.0,93.0,4.0,1680.0,20170602.0,4.0,11400.0,355.0,13.0,15.0,3100.0,13200.0,51.0,46.0,9.0,6.0,13.0,82.0,13.0,2000.0,11.0,0.6,6.0,20.0,3.0,5.0,1.0,14.0,4.0,0,0
2.0,0.0,598.0,633.0,0.0,0.0,440,14750,15940,136.0,3533.0,1840,1190,155950,136.0,0.85,0.297,928.0,17010,139.0,18.0,82.0,3.0,2150.0,20151105.0,3.0,4300.0,332.0,46.0,20.0,2800.0,4800.0,14.0,14.0,23.0,15.0,18.0,82.0,15.0,2500.0,1.0,0.65,15.0,6.0,0.0,1.0,0.82,18.0,0.0,1600,0
16.0,5.0,475.0,502.0,2.0,3.0,1700,34780,4290,6.0,7925.0,4340,970,204160,29.0,0.84,0.422,2089.0,11740,305.0,48.0,87.0,5.0,1580.0,20120831.0,5.0,9300.0,352.0,19.0,14.0,3000.0,22800.0,35.0,30.0,50.0,9.0,19.0,73.0,19.0,2000.0,17.0,0.4,9.0,8.0,1.0,14.0,0.75,17.0,10.0,0,1
6.0,1.0,520.0,544.0,1.0,1.0,1540,21260,8260,17.0,6666.0,1380,270,97720,7.0,1.17,0.4970000000000001,1992.0,2020,251.0,66.0,87.0,9.0,2375.0,20121206.0,12.0,16300.0,357.0,15.0,13.0,3100.0,18000.0,35.0,34.0,28.0,14.0,14.0,78.0,14.0,2800.0,36.0,0.5,14.0,17.0,2.0,24.0,0.44,21.0,13.0,0,1
2.0,2.0,675.0,681.0,0.0,0.0,1730,72490,82770,41.0,10466.0,29620,2760,816710,17.0,1.06,0.563,937.0,153940,297.0,54.0,86.0,2.0,1930.0,20151027.0,2.0,10700.0,360.0,19.0,8.0,4500.0,16800.0,41.0,40.0,29.0,7.0,26.0,73.0,19.0,2700.0,4.0,0.4,3.0,14.0,1.0,3.0,1.0,21.0,1.0,2200,0
20.0,4.0,481.0,523.0,0.0,3.0,2840,60510,20000,8.0,9950.0,2370,1790,218610,71.0,1.13,0.386,758.0,44330,121.0,36.0,82.0,5.0,3220.0,20160423.0,5.0,10500.0,332.0,17.0,31.0,4900.0,19200.0,40.0,31.0,15.0,5.0,15.0,80.0,12.0,3400.0,28.0,0.2,5.0,17.0,0.0,18.0,0.65,18.0,15.0,6000,0
5.0,1.0,491.0,529.0,0.0,1.0,270,10390,12140,10.0,5200.0,590,1070,51150,88.0,0.96,0.133,547.0,5210,56.0,16.0,102.0,4.0,2300.0,20161120.0,4.0,5500.0,308.0,34.0,34.0,3000.0,6600.0,18.0,15.0,16.0,0.0,23.0,82.0,23.0,2300.0,3.0,0.85,0.0,6.0,0.0,2.0,1.0,17.0,2.0,600,1
13.0,1.0,479.0,541.0,0.0,3.0,1070,71300,21530,23.0,18800.0,4570,940,310180,61.0,0.94,0.45,496.0,17700,173.0,89.0,83.0,7.0,1794.0,20170110.0,7.0,21400.0,358.0,15.0,15.0,3900.0,33600.0,64.0,58.0,14.0,8.0,17.0,77.0,14.0,2300.0,20.0,0.4,8.0,30.0,0.0,16.0,1.0,16.0,8.0,0,0
0.0,0.0,586.0,609.0,0.0,0.0,600,2890,7110,14.0,0.0,6030,470,30120,127.0,0.3,0.263,907.0,3530,123.0,1.0,83.0,1.0,600.0,20151126.0,2.0,0.0,130.0,36.0,15.0,600.0,0.0,1.0,1.0,24.0,12.0,31.0,70.0,19.0,600.0,11.0,0.6,12.0,1.0,0.0,8.0,0.86,21.0,7.0,10000,0
4.0,1.0,610.0,644.0,0.0,0.0,1540,14850,1260,29.0,11175.0,1180,1400,157270,120.0,0.51,0.311,972.0,19090,210.0,18.0,83.0,3.0,2033.0,20150922.0,3.0,10600.0,317.0,21.0,21.0,4700.0,32400.0,15.0,13.0,28.0,8.0,25.0,80.0,21.0,2500.0,18.0,0.4,16.0,8.0,0.0,12.0,0.93,13.0,7.0,2000,0
92.0,4.0,495.0,499.0,16.0,9.0,3540,62590,38950,3.0,10926.0,23520,1790,706700,1.0,0.92,0.6659999999999999,537.0,8530,297.0,87.0,82.0,9.0,2113.0,20161130.0,9.0,12800.0,356.0,16.0,12.0,5000.0,27600.0,120.0,75.0,16.0,5.0,9.0,80.0,9.0,2600.0,36.0,0.3,5.0,48.0,3.0,27.0,1.0,18.0,23.0,0,1
20.0,0.0,509.0,547.0,2.0,4.0,1800,17610,12780,8.0,15240.0,14110,1380,283220,2.0,0.12,0.505,529.0,27180,212.0,111.0,84.0,2.0,1930.0,20161208.0,2.0,39800.0,359.0,20.0,13.0,4500.0,50400.0,72.0,63.0,15.0,12.0,20.0,77.0,20.0,2400.0,18.0,0.4,12.0,17.0,6.0,15.0,1.0,20.0,13.0,200,0
11.0,3.0,636.0,657.0,1.0,0.0,1530,51440,12360,5.0,10260.0,12290,1140,494860,8.0,1.11,0.525,1769.0,25440,307.0,67.0,82.0,8.0,2093.0,20130717.0,10.0,14300.0,334.0,13.0,12.0,4400.0,20400.0,55.0,50.0,38.0,12.0,12.0,77.0,12.0,2400.0,37.0,0.4,12.0,22.0,5.0,20.0,0.68,19.0,15.0,1700,1
1.0,2.0,508.0,543.0,0.0,1.0,1090,20120,30010,12.0,7200.0,65690,1540,108870,20.0,0.6,0.428,2694.0,17310,286.0,21.0,83.0,2.0,1857.0,20110104.0,2.0,7500.0,333.0,32.0,13.0,2800.0,8400.0,19.0,18.0,51.0,1.0,32.0,81.0,32.0,2100.0,16.0,0.55,1.0,9.0,2.0,13.0,0.59,12.0,11.0,0,0
40.0,1.0,523.0,500.0,1.0,1.0,560,35170,2570,2.0,9085.0,6820,1010,178470,11.0,0.54,0.405,1286.0,0,238.0,63.0,82.0,1.0,1850.0,20141112.0,2.0,9200.0,359.0,18.0,12.0,4700.0,16800.0,55.0,45.0,33.0,7.0,10.0,79.0,10.0,2400.0,25.0,0.45,7.0,23.0,2.0,22.0,0.82,13.0,16.0,0,0
59.0,0.0,478.0,535.0,10.0,7.0,0,910,76770,23.0,5566.0,64930,1950,39890,61.0,0.97,0.536,1060.0,0,501.0,53.0,82.0,2.0,2061.0,20150626.0,2.0,4000.0,344.0,97.0,29.0,6300.0,20400.0,47.0,37.0,33.0,0.0,48.0,79.0,48.0,2600.0,22.0,1.0,0.0,19.0,0.0,17.0,1.0,13.0,6.0,0,1
6.0,1.0,635.0,656.0,0.0,0.0,1140,20920,12410,30.0,14200.0,1000,790,134740,29.0,0.47,0.233,2081.0,25570,133.0,50.0,89.0,2.0,1725.0,20120908.0,2.0,17000.0,314.0,21.0,17.0,2500.0,19800.0,21.0,19.0,33.0,7.0,17.0,73.0,17.0,2100.0,3.0,0.45,7.0,7.0,1.0,3.0,0.5,16.0,1.0,0,0
